,Country Name,Year,Expenditure
356,Lesotho,2001,6.59075689
357,Late-demographic dividend,2001,5.24165831748527
358,Lithuania,2001,6.01339626
359,Luxembourg,2001,6.38193941
360,Latvia,2001,5.77004433
361,Morocco,2001,3.81601191
362,Monaco,2001,3.75390792
363,Moldova,2001,6.23449755
364,Madagascar,2001,4.11513853
365,Maldives,2001,8.21364975
366,Middle East & North Africa,2001,4.76862924969327
367,Mexico,2001,4.58201361
368,Marshall Islands,2001,11.28137302
369,Middle income,2001,4.99926105497067
370,North Macedonia,2001,8.3815918
371,Mali,2001,4.51950884
372,Malta,2001,6.99985981
373,Myanmar,2001,2.28925514
374,Middle East & North Africa (excluding high income),2001,5.07505917955284
375,Mongolia,2001,5.4423995
376,Mozambique,2001,2.80098224
377,Mauritania,2001,3.5718379
378,Mauritius,2001,2.92151856
379,Malawi,2001,2.06040049
380,Malaysia,2001,2.6753974
381,North America,2001,12.8715992945724
382,Namibia,2001,9.64409447
383,Niger,2001,4.75815105
384,Nigeria,2001,3.18946862
385,Nicaragua,2001,5.48459768
386,Netherlands,2001,8.05945873
387,Norway,2001,8.00972462
388,Nepal,2001,3.81229901
389,Nauru,2001,16.22330093
390,New Zealand,2001,7.5789361
391,OECD members,2001,9.81453078087515
392,Oman,2001,2.70073724
393,Other small states,2001,5.11719275857426
394,Pakistan,2001,2.33959723
395,Panama,2001,6.91849852
396,Peru,2001,4.72161007
397,Philippines,2001,2.84775972
398,Palau,2001,7.79659462
399,Papua New Guinea,2001,2.3006382
400,Poland,2001,5.66721439
401,Pre-demographic dividend,2001,3.65904343082423
402,Portugal,2001,8.62751579
403,Paraguay,2001,5.60815811
404,West Bank and Gaza,2001,10.3154583
405,Pacific island small states,2001,4.75063432370971
406,Post-demographic dividend,2001,10.0647973069484
407,Qatar,2001,2.3197093
408,Romania,2001,4.37598133
409,Russian Federation,2001,5.24284792
410,Rwanda,2001,3.31599975
411,South Asia,2001,3.82718274951508
412,Saudi Arabia,2001,4.4617486
413,Sudan,2001,3.36456871
414,Senegal,2001,3.68148756
415,Singapore,2001,3.16302657
416,Solomon Islands,2001,6.60712814
417,Sierra Leone,2001,8.36564541
418,El Salvador,2001,7.88604879
419,San Marino,2001,5.64127541
420,Serbia,2001,6.49677134
421,Sub-Saharan Africa (excluding high income),2001,4.93258895684775
422,Sub-Saharan Africa,2001,4.93321105685959
423,Small states,2001,4.92343729175534
424,Sao Tome and Principe,2001,9.64001942
425,Suriname,2001,3.82474971
426,Slovak Republic,2001,5.3315053
427,Slovenia,2001,7.87602425
428,Sweden,2001,7.90032959
429,Eswatini,2001,5.13895369
430,Seychelles,2001,5.30532885
431,Syrian Arab Republic,2001,4.6971879
432,Chad,2001,3.88475776
433,East Asia & Pacific (IDA & IBRD countries),2001,3.85504902789019
434,Europe & Central Asia (IDA & IBRD countries),2001,5.30999624277754
435,Togo,2001,2.8067522
436,Thailand,2001,3.02623773
437,Tajikistan,2001,4.57802534
438,Turkmenistan,2001,4.7660532
439,Latin America & the Caribbean (IDA & IBRD countries),2001,6.45210570685684
440,Middle East & North Africa (IDA & IBRD countries),2001,5.02740481709526
441,Tonga,2001,3.42501593
442,South Asia (IDA & IBRD),2001,3.82718274951508
443,Sub-Saharan Africa (IDA & IBRD countries),2001,4.93321105685959
444,Trinidad and Tobago,2001,4.0346489
445,Tunisia,2001,4.86132765
446,Turkiye,2001,4.88784933
447,Tuvalu,2001,17.96548271
448,Tanzania,2001,4.23551702
449,Uganda,2001,5.05204916
450,Upper middle income,2001,5.24291729235008
451,Uruguay,2001,9.75702
452,United States,2001,13.16816998
453,Uzbekistan,2001,5.23737431
454,St. Vincent and the Grenadines,2001,4.00093412
455,Viet Nam,2001,4.80107498
456,Vanuatu,2001,3.38728333
457,World,2001,9.00733719194492
458,Samoa,2001,3.81804991
459,"Yemen, Rep.",2001,4.94514799
460,South Africa,2001,7.12327909
461,Zambia,2001,4.82995701
462,Africa Eastern and Southern,2002,5.44229903174101
463,Africa Western and Central,2002,3.1404018670836
464,Angola,2002,3.32946134
465,Albania,2002,5.66464472
466,Andorra,2002,5.99621153
467,Arab World,2002,4.20209257708773
468,United Arab Emirates,2002,2.71770859
469,Argentina,2002,7.3933115
470,Armenia,2002,7.61358786
471,Antigua and Barbuda,2002,5.28793621
472,Australia,2002,7.87221003
473,Austria,2002,9.3947649
474,Azerbaijan,2002,2.73097301
475,Burundi,2002,5.34983587
476,Belgium,2002,8.3182106
477,Benin,2002,3.09589195
478,Burkina Faso,2002,2.97113013
479,Bangladesh,2002,1.93417108
480,Bulgaria,2002,7.0809865
481,Bahrain,2002,3.67866111
482,"Bahamas, The",2002,3.81251931
483,Bosnia and Herzegovina,2002,7.41844416
484,Belarus,2002,5.62404203
485,Belize,2002,3.69127417
486,Bolivia,2002,4.89645052
487,Brazil,2002,8.69686985
488,Barbados,2002,5.86123466
489,Brunei Darussalam,2002,2.53447938
490,Bhutan,2002,3.95161104
491,Botswana,2002,6.66529799
492,Central African Republic,2002,4.23633623
493,Canada,2002,8.85670471
494,Central Europe and the Baltics,2002,6.15102996533679
495,Switzerland,2002,9.88000107
496,Chile,2002,7.20833778
497,China,2002,4.38285255
498,Cote d'Ivoire,2002,3.92374444
499,Cameroon,2002,4.02669907
500,"Congo, Dem. Rep.",2002,2.57012939
501,"Congo, Rep.",2002,1.70167828
502,Colombia,2002,5.73296547
503,Comoros,2002,6.68822765
504,Cabo Verde,2002,4.7555151
505,Costa Rica,2002,6.8690877
506,Caribbean small states,2002,4.4631054391021
507,Cuba,2002,7.11481619
508,Cyprus,2002,5.61565971
509,Czechia,2002,6.17736149
510,Germany,2002,10.18365669
511,Djibouti,2002,3.75243783
512,Dominica,2002,4.6531105
513,Denmark,2002,8.70251179
514,Dominican Republic,2002,4.98649025
515,Algeria,2002,3.44169641
516,East Asia & Pacific (excluding high income),2002,3.91695812948302
517,Early-demographic dividend,2002,4.63643758243655
518,East Asia & Pacific,2002,6.10575380367465
519,Europe & Central Asia (excluding high income),2002,5.30187349599726
520,Europe & Central Asia,2002,8.44837778995503
521,Ecuador,2002,4.72293711
522,"Egypt, Arab Rep.",2002,5.5107379
523,Euro area,2002,8.95659250927392
524,Eritrea,2002,6.68857431
525,Spain,2002,6.80052757
526,Estonia,2002,4.70329475
527,Ethiopia,2002,4.7126298
528,European Union,2002,8.7827468765026
529,Fragile and conflict affected situations,2002,4.33637665885508
530,Finland,2002,7.62769508
531,Fiji,2002,2.98349524
532,France,2002,10.02218628
533,"Micronesia, Fed. Sts.",2002,8.02993011
534,Gabon,2002,3.32413292
535,United Kingdom,2002,7.87847328
536,Georgia,2002,7.81474257
537,Ghana,2002,2.0873971
538,Guinea,2002,5.35653734
539,"Gambia, The",2002,6.2326026
540,Guinea-Bissau,2002,3.96902514
541,Equatorial Guinea,2002,2.74982214
542,Greece,2002,8.23377991
543,Grenada,2002,6.17569733
544,Guatemala,2002,6.01301289
545,Guyana,2002,3.19353795
546,High income,2002,10.2670729361236
547,Honduras,2002,6.2445755
548,Heavily indebted poor countries (HIPC),2002,4.23654666255678
549,Croatia,2002,6.14294004
550,Haiti,2002,3.43250132
551,Hungary,2002,7.1210165
552,IBRD only,2002,5.0930008447483
553,IDA & IBRD total,2002,4.95268981298282
554,IDA total,2002,3.40457867121533
555,IDA blend,2002,2.78460069902363
556,Indonesia,2002,1.98062706
557,IDA only,2002,3.91734940254927
558,India,2002,4.31453371
559,Ireland,2002,6.67263031
560,"Iran, Islamic Rep.",2002,4.65182209
561,Iceland,2002,9.40382481
562,Israel,2002,6.92267561
563,Italy,2002,7.86693573
564,Jamaica,2002,4.74544334
565,Jordan,2002,9.2786417
566,Japan,2002,7.35235405
567,Kazakhstan,2002,3.61481094
568,Kenya,2002,3.82154393
569,Kyrgyz Republic,2002,4.59219551
570,Cambodia,2002,6.92060709
571,Kiribati,2002,11.4402895
572,St. Kitts and Nevis,2002,4.45210552
573,"Korea, Rep.",2002,4.05226278
574,Kuwait,2002,3.12441754
575,Latin America & Caribbean (excluding high income),2002,6.251464299781
576,Lao PDR,2002,3.69751263
577,Lebanon,2002,9.28233719
578,Liberia,2002,2.28035998
579,Libya,2002,4.73818302
580,St. Lucia,2002,5.38887024
581,Latin America & Caribbean,2002,6.29571620672876
582,Least developed countries: UN classification,2002,3.66708253452682
583,Low income,2002,4.36407826760785
584,Sri Lanka,2002,4.03715754
585,Lower middle income,2002,4.00442314239888
586,Low & middle income,2002,4.84415527124462
587,Lesotho,2002,5.86441517
588,Late-demographic dividend,2002,5.28867125080205
589,Lithuania,2002,6.14446115
590,Luxembourg,2002,6.76099968
591,Latvia,2002,5.76281166
592,Morocco,2002,4.06117535
593,Monaco,2002,3.80860424
594,Moldova,2002,7.40437651
595,Madagascar,2002,4.92547655
596,Maldives,2002,8.78440189
597,Middle East & North Africa,2002,4.65435024362871
598,Mexico,2002,4.83042812
599,Marshall Islands,2002,12.06634617
600,Middle income,2002,4.85401697374479
601,North Macedonia,2002,8.97826958
602,Mali,2002,4.99773645
603,Malta,2002,7.70661688
604,Myanmar,2002,2.74706364
605,Middle East & North Africa (excluding high income),2002,4.99294064807459
606,Mongolia,2002,5.49190998
607,Mozambique,2002,3.18652654
608,Mauritania,2002,4.00224972
609,Mauritius,2002,3.18897271
610,Malawi,2002,2.69725966
611,Malaysia,2002,2.66876554
612,North America,2002,13.6609769608485
613,Namibia,2002,9.68074989
614,Niger,2002,4.85896921
615,Nigeria,2002,2.49063969
616,Nicaragua,2002,5.73315859
617,Netherlands,2002,8.64913177
618,Norway,2002,8.98267078
619,Nepal,2002,3.93863344
620,Nauru,2002,13.80812454
621,New Zealand,2002,7.90045929
622,OECD members,2002,10.2498750550373
623,Oman,2002,2.77737164
624,Other small states,2002,5.41344032792838
625,Pakistan,2002,2.42219901
626,Panama,2002,7.05643845
627,Peru,2002,4.93902588
628,Philippines,2002,2.63767385
629,Palau,2002,7.28691149
630,Papua New Guinea,2002,2.77562952
631,Poland,2002,6.06724358
632,Pre-demographic dividend,2002,3.49458279081007
633,Portugal,2002,8.78642941
634,Paraguay,2002,4.75770569
635,West Bank and Gaza,2002,11.04674053
636,Pacific island small states,2002,5.05745686548678
637,Post-demographic dividend,2002,10.5122186725092
638,Qatar,2002,2.46044064
639,Romania,2002,4.57694626
640,Russian Federation,2002,5.52166557
641,Rwanda,2002,3.12787294
642,South Asia,2002,3.88459983262589
643,Saudi Arabia,2002,4.24939442
644,Sudan,2002,3.30010891
645,Senegal,2002,3.95294404
646,Singapore,2002,3.358464
647,Solomon Islands,2002,10.10627556
648,Sierra Leone,2002,9.40313911
649,El Salvador,2002,7.88565731
650,San Marino,2002,5.39155769
651,Serbia,2002,7.59296274
652,Sub-Saharan Africa (excluding high income),2002,4.48869052834469
653,Sub-Saharan Africa,2002,4.48906275942433
654,Small states,2002,5.18178481300504
655,Sao Tome and Principe,2002,9.49860477
656,Suriname,2002,5.32991552
657,Slovak Republic,2002,5.50947618
658,Slovenia,2002,8.02119827
659,Sweden,2002,8.21006203
660,Eswatini,2002,5.52298307
661,Seychelles,2002,4.70596743
662,Syrian Arab Republic,2002,4.94717073
663,Chad,2002,5.33389902
664,East Asia & Pacific (IDA & IBRD countries),2002,3.91732843482445
665,Europe & Central Asia (IDA & IBRD countries),2002,5.54373904205431
666,Togo,2002,2.82402873
667,Thailand,2002,3.334723
668,Tajikistan,2002,4.43647242
669,Turkmenistan,2002,4.10696697
670,Latin America & the Caribbean (IDA & IBRD countries),2002,6.29273956731414
671,Middle East & North Africa (IDA & IBRD countries),2002,4.94249024026086
672,Tonga,2002,3.58957744
673,South Asia (IDA & IBRD),2002,3.88459983262589
674,Sub-Saharan Africa (IDA & IBRD countries),2002,4.48906275942433
675,Trinidad and Tobago,2002,4.72302485
676,Tunisia,2002,5.12036419
677,Turkiye,2002,5.06227875
678,Tuvalu,2002,11.83691788
679,Tanzania,2002,4.68907642
680,Uganda,2002,4.77133131
681,Upper middle income,2002,5.09842753972954
682,Uruguay,2002,9.64023018
683,United States,2002,13.99534702
684,Uzbekistan,2002,5.14164925
685,St. Vincent and the Grenadines,2002,4.07769632
686,Viet Nam,2002,3.87075853
687,Vanuatu,2002,3.90437746
688,World,2002,9.35609100758613
689,Samoa,2002,4.49205494
690,"Yemen, Rep.",2002,4.83237982
691,South Africa,2002,6.67774487
692,Zambia,2002,5.88845205
693,Africa Eastern and Southern,2003,6.02368153670294
694,Africa Western and Central,2003,4.4376400480581
695,Angola,2003,3.54797316
696,Albania,2003,5.91140795
697,Andorra,2003,5.54771519
698,Arab World,2003,3.99715165619016
699,United Arab Emirates,2003,2.64634395
700,Argentina,2003,6.89451647
701,Armenia,2003,7.17936182
702,Antigua and Barbuda,2003,5.58143282
703,Australia,2003,7.87659502
704,Austria,2003,9.5472393
705,Azerbaijan,2003,2.72699213
706,Burundi,2003,5.27245188
707,Belgium,2003,9.16443443
708,Benin,2003,3.11678505
709,Burkina Faso,2003,3.14307284
710,Bangladesh,2003,1.96152198
711,Bulgaria,2003,7.19987392
712,Bahrain,2003,3.88658071
713,"Bahamas, The",2003,4.01998568
714,Bosnia and Herzegovina,2003,8.30198193
715,Belarus,2003,5.77103186
716,Belize,2003,3.64453149
717,Bolivia,2003,5.19709635
718,Brazil,2003,8.18899441
719,Barbados,2003,6.69148111
720,Brunei Darussalam,2003,2.60260582
721,Bhutan,2003,3.83481455
722,Botswana,2003,6.40933847
723,Central African Republic,2003,4.18572474
724,Canada,2003,9.01090145
725,Central Europe and the Baltics,2003,6.39080434148987
726,Switzerland,2003,10.13696766
727,Chile,2003,7.25047779
728,China,2003,4.41762781
729,Cote d'Ivoire,2003,3.95147705
730,Cameroon,2003,3.90227985
731,"Congo, Dem. Rep.",2003,3.73353338
732,"Congo, Rep.",2003,1.91852403
733,Colombia,2003,5.77505445
734,Comoros,2003,6.66024828
735,Cabo Verde,2003,4.85960436
736,Costa Rica,2003,6.9691925
737,Caribbean small states,2003,4.67751596080635
738,Cuba,2003,7.10295439
739,Cyprus,2003,5.63568783
740,Czechia,2003,6.52412462
741,Germany,2003,10.40202236
742,Djibouti,2003,4.27048731
743,Dominica,2003,4.84617901
744,Denmark,2003,8.9036293
745,Dominican Republic,2003,4.38888264
746,Algeria,2003,3.32569361
747,East Asia & Pacific (excluding high income),2003,3.9828186117095
748,Early-demographic dividend,2003,4.76835377450365
749,East Asia & Pacific,2003,6.22796805474519
750,Europe & Central Asia (excluding high income),2003,5.37233025053603
751,Europe & Central Asia,2003,8.63837891282098
752,Ecuador,2003,5.70121288
753,"Egypt, Arab Rep.",2003,5.2242527
754,Euro area,2003,9.16649451301564
755,Eritrea,2003,7.33703375
756,Spain,2003,7.56327105
